Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.048928444078698695,-0.7556771825226064,-0.11095342154390785,3.029188807378311,1.0910401489963475,0.023156370688159122,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36106281896092324,0.7797628329444778,1.7097600172581557,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.762721389623952,-0.4440662924346611,-0.11095342154390785,-0.23039849588571198,-1.1812106342446274,-0.013689341555171996,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.5671972845419179,-0.3897757848760817,-0.2969567532311378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.9090875950708595,1.4255990480930105,-0.11095342154390785,-1.0452953217017178,-1.8060795996358954,-0.039910627886541435,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.368501361779645,-0.34391747607445416,-0.7728054403794643,-0.28995450122644695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.41102733106321865,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,-0.016682107833627797,-0.04079061974719106,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.161837987763375,0.08196783199388992,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,2.9798486125654073,-0.01906951020085979,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3617719407471438,0.14816339975509407,-0.4669183599774635,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5820556299946601,-0.7556771825226064,3.5711291518158657,-0.8415711152477163,-0.7409620449916885,-0.05294988325697844,3.6705373322392743,1.7284486590444021,2.5453720258662593,-0.3668687966566552,-0.8288849378826569,-0.6144116095463011,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,-0.11095342154390785,-0.4341227023397134,-0.49953539927233476,-0.04980882026607932,1.6647792271904904,0.020994840171227554,2.5453720258662593,-0.3527035893527062,-0.7640871160411566,0.3048427935367951,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.5531426811866724,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,1.3182652273204452,0.005421994937969049,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.35658411877759244,0.7510700705054371,-0.1639660514543196,-0.37608220088414407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.7582604830794968,2.048820828268901,-0.11095342154390785,-1.0452953217017178,0.11113199872367734,-0.033649094537987714,-0.3409788778582933,1.1137652842500594,-0.33776536036990606,2.76051988315993,0.05539013453552909,-0.6459394445877353,-0.324265536049432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.1871009165767008,-0.03239568959450393,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36632851339096334,-0.5182857844800411,0.20346738777856624,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.4312106554360134,1.7372099381809558,-0.11095342154390785,0.3807741234762923,0.9490244750437866,-0.02573877768765522,-0.3409788778582933,-1.2766700621723852,-0.33776536036990606,-0.35829179981379705,0.2735149056606532,0.1420048795727914,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.14442216642152975,-0.7556771825226064,-0.11095342154390785,4.862706665464325,-0.5563416688533591,0.02248916937103632,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.354690370800397,1.0498334594019485,1.3030006348485872,-0.350173868466788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.2683133342479536,1.113988158005065,-0.11095342154390785,0.1770499170222909,-1.2238153364303956,0.002604922710117212,-0.3409788778582933,0.8405726732303513,-0.33776536036990606,-0.35110961589155154,-0.11007146219627237,-0.3631112860910389,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,-0.11095342154390785,4.455258252556321,-0.40012442750554217,0.0888921745313509,-0.3409788778582933,-1.3449682149273121,-0.33776536036990606,-0.3567998186017781,1.129216768816628,-0.24613966406231327,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3645467385337536,-1.0672880726105516,7.253211725175639,-0.23039849588571198,-0.016682107833627797,-0.044751269541222514,5.676295437288058,-4.852875630584704e-16,2.5453720258662593,-0.36143633111654183,-0.4397393473031672,-0.19431997774421114,-0.3130619328419267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.6029386069939665,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,-0.25810875355298124,-0.015327142319220359,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3615748476170572,0.34452949269727895,0.04280959006742764,-0.28505292482316336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.7884938979549806,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,0.3951633466287992,-0.048330269199122,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36488270434578285,-0.5362785375928563,-0.2279440784134004,-0.29415585242926146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9416946494118026,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,1.4318777664824935,-0.01346007690504955,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35550010656211634,0.3407635676271549,2.219571817928157,-0.29485607762973054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.4319608110298752,-0.7556771825226064,-0.11095342154390785,1.1956709492922981,-0.2013024839719571,-0.031766927859437584,-0.3409788778582933,-0.1838996180935534,-0.33776536036990606,2.76051988315993,-0.5883439461020322,-0.3816422742403926,-0.30535945563676675,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,1.8068435686543023,-0.25810875355298124,0.01228346033504677,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36327150246416606,1.4649818659418188,0.8111328679521682,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,-0.4341227023397134,-1.1954122016398834,-0.04701371351368831,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36781842719252683,-0.4757846301172121,-0.6713461839961252,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.2426923348189756,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,-0.5279385340628471,-0.0049978774837636224,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3475736548759075,-0.3313046159189592,1.712778639762123,-0.36347814727570055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5346585951365004,2.048820828268901,-0.11095342154390785,-0.8415711152477163,0.3809617792335429,-0.036856053955269336,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.362740867113933,-0.36758900508666276,-1.1793132709137022,-0.28575315002363244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.06993028957998948,0.8023772679171198,-0.11095342154390785,-1.2490195281557193,-0.7125589102011761,-0.045724614672580675,1.6647792271904904,-0.9351792983977503,2.5453720258662593,-0.3637511416898313,-0.8939816426662306,-0.10359360137497735,-0.2962565280306687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.17915548774122939,-0.11095342154390785,-0.6378469087937149,-0.982388690711042,-0.047079609940070814,-0.3409788778582933,-0.7302848401329692,-0.33776536036990606,-0.36177952125214713,-0.5408813349007857,-0.0914352607339987,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.2850569355093995,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-0.6841557754106641,-0.037670149389536466,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36671098432522226,-0.16124022187922832,-0.8517927292332704,-0.29485607762973054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.330829269346316,-0.7556771825226064,-0.11095342154390785,2.621740394470308,0.45196961620982334,0.004956601426642649,-0.3409788778582933,-0.7302848401329692,-0.33776536036990606,-0.3709767412316413,0.4411284595753827,1.9745602913561597,-0.3123617076414576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9456591323487931,1.4255990480930105,-0.11095342154390785,-0.23039849588571198,1.19045112076314,0.0019171287597498777,-0.3409788778582933,0.2941874511909355,-0.33776536036990606,-0.3550156433787217,1.108653622401982,1.5279718620192475,-0.2927554020283233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5739499037349536,2.048820828268901,-0.11095342154390785,0.1770499170222909,-0.34331815792451775,-0.038577598094512125,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36627062589821063,-0.11503291903468982,-0.4712785924831938,4.200589709381776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.4093607331406622,1.7372099381809558,-0.11095342154390785,0.3807741234762923,-0.7551636123869445,-0.021319598593378872,-0.3409788778582933,0.3624856039458625,-0.33776536036990606,2.76051988315993,-0.08048205093101163,-0.958115321873001,-0.3067599060377049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.3612985536409128,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,-0.28651188834349334,-0.0005526143873775369,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35110961589155154,1.1894715699386134,2.807616251825973,-0.2920551768278542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.4808390773588285,1.4255990480930105,-0.11095342154390785,0.1770499170222909,-1.891289004007432,0.017394551906339355,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.5413737983467812,1.8790544293556448,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.24661492085465297,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-1.1954122016398834,-0.038341469233308174,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3615583083334136,-0.028536195598665,-0.9044509218024746,-0.31376215804239577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8594936811329662,0.49076637782917465,-0.11095342154390785,3.2329130138323126,3.6189191453519314,0.0008916156241722353,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36230326523419537,0.08139295049590974,-0.6204488545542353,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8685084608049763,-0.4440662924346611,-0.11095342154390785,-1.2490195281557193,-0.28651188834349334,-0.040689029423184704,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36494541579626494,-0.5550483863550622,-0.6987653384071598,-0.3494736432663189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9072516256789684,1.4255990480930105,-0.11095342154390785,-1.0452953217017178,0.48037275100033544,-0.05547179440832534,-0.3409788778582933,-0.7985829928878962,-0.33776536036990606,2.76051988315993,-0.9049805349345295,-0.9171123661941144,-0.30465923043629767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17134024801918465,-0.7556771825226064,-0.11095342154390785,0.9919467428382966,0.6507915597434084,-0.03615315874052268,1.6647792271904904,2.274833881083818,2.5453720258662593,-0.36363398843068895,-0.3244303082512724,0.02939349004979603,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7823756499892157,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,3.263879960470529,-0.0441472189660496,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3650901345281467,-0.3009381090043078,-1.01286978006996,4.31262574145683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.667812837010569,-1.0672880726105516,-0.11095342154390785,-1.2490195281557193,-0.11609307960042034,-0.058979406270977114,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.7217055148551569,-0.23725149780063232,-0.28575315002363244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-1.0452953217017178,0.5655821553718722,-0.007893201717944677,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3565420814316649,-0.42246391325132815,-0.33636293668088585,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-0.1586977817861887,-0.03126584045048733,-0.3409788778582933,0.7039763677204974,-0.33776536036990606,-0.3577997561253991,-0.1528117229127601,-0.2453850084363215,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.4255990480930105,-0.11095342154390785,-1.2490195281557193,-1.2238153364303956,-0.04623805766147765,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36627544985594,-0.5823065106721508,-0.33829150105842043,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,0.3807741234762923,-1.0391949602920663,-0.03911163371665363,1.6647792271904904,-4.852875630584704e-16,-0.33776536036990606,-0.367857018854362,-0.5632377789678716,-0.42407069054615254,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9283797285986347,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.40012442750554217,-0.019054408936480464,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3671258446899499,0.6249414689504873,0.03232826192865294,-0.31376215804239577,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.42173396014146036,0.49076637782917465,-0.11095342154390785,0.9919467428382966,0.6365899923481526,0.03427913832463845,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,-0.36664689460110317,1.2768051656124435,0.20891767841072909,-0.3151626084433339,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.2838615097106327,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,0.08272886393316475,0.0033544945602181396,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35564551443081655,-0.47488798129099213,-1.1282482402215919,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.4450158280899011,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,2.667414129869774,-0.04337980016713675,-0.3409788778582933,2.4114301865936723,-0.33776536036990606,-0.36568417046568036,-0.3990314905927782,0.20145497277592148,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.24475369997908678,0.17915548774122939,-0.11095342154390785,0.3807741234762923,-1.0391949602920663,-0.02356007709038384,-0.3409788778582933,-1.0034774511526772,-0.33776536036990606,-0.35786040016542575,-0.3196481811780989,-0.7003585002842536,-0.2878538256250397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,3.844085633194317,0.49457431839559174,0.015711447349153026,-0.3409788778582933,-1.959651589721655,-0.33776536036990606,-0.35533057890476916,0.1938924898923152,0.08330944199565309,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6352173920471333,0.8023772679171198,-0.11095342154390785,0.5844983299302937,0.5939852901623843,0.03775792050074788,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3472745694966853,0.6466403705450118,-0.4093129805267578,-0.29835720363207596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.660553886674504,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,0.5087758857908475,0.12023278948731074,-0.3409788778582933,-1.3449682149273121,-0.33776536036990606,-0.34820076938072847,5.081106805498754,2.979090780176327,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.07013230144939027,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,0.11113199872367734,-0.039059465712434155,1.6647792271904904,1.2503615897599134,2.5453720258662593,-0.34809739885795576,-0.590914339403863,0.1808277189988129,-0.3487734180658498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.062127581124384074,1.4255990480930105,-0.11095342154390785,3.029188807378311,0.2673492400714941,0.011170085297625795,-0.3409788778582933,0.020994840171227554,-0.33776536036990606,2.76051988315993,0.6672632935480723,0.8434153586195943,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.09096477548134645,1.7372099381809558,-0.11095342154390785,0.9919467428382966,-0.24390718615772497,-0.003950398872725147,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3578672915336106,0.28857860594114954,1.2033022415925623,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.129845972295026,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,2.0141420296879935,0.10755321877754487,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36380696177212857,3.8087023445041277,3.563026533443743,-0.2801513484198798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3342197066399604,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.11609307960042034,-0.024757195502999242,-0.3409788778582933,0.08929299292615454,-0.33776536036990606,-0.3628387245421578,-0.052088171434044254,0.2618274228552638,4.3266302454662116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,1.4255990480930105,-0.11095342154390785,-0.6378469087937149,-0.6983573428059201,-0.013402417531964864,-0.3409788778582933,-0.3204959236034074,-0.33776536036990606,-0.3616472069829981,0.318586453325313,-0.25586633657509616,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.41757485425146024,-0.13245540234671588,-0.11095342154390785,3.844085633194317,-0.0024805404383715026,0.04748038907659911,-0.3409788778582933,-1.959651589721655,-0.33776536036990606,-0.3624383360506183,0.05694432583431046,0.8470209354993328,-0.3550754448700716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.33724249576458115,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,0.5229774531861038,-0.05304186368547068,-0.3409788778582933,-1.549862673192093,-0.33776536036990606,-0.37023867569904445,-0.8968509189101346,-0.5716477907401003,-0.2871536004245706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.10513824673946773,-0.7556771825226064,-0.11095342154390785,-0.026674289431710546,-0.5847448036438715,-0.027563284993120662,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36506670387631823,0.332992611133248,0.4137647555549418,-0.30535945563676675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6216068423462553,-0.7556771825226064,-0.11095342154390785,0.7882225363842952,-0.04508524262413988,0.013980293314396122,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35573992617494893,1.6677440538443733,2.1168548021681652,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.567914799136605,-0.4440662924346611,-0.11095342154390785,-0.23039849588571198,0.9632260424390429,-0.030185413626257606,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36497160299536735,-0.46801367362330526,-0.5251106938039406,-0.34107094086068995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.0173659570696814,1.113988158005065,3.5711291518158657,0.3807741234762923,-0.6841557754106641,-0.03318644671109392,1.6647792271904904,-0.5936885346231153,-0.33776536036990606,-0.36887211738798964,-0.3592800592970239,-0.1543232295666469,-0.30115810443395225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.13800828956805478,-1.0672880726105516,-0.11095342154390785,-0.4341227023397134,-0.11609307960042034,-0.02920383144160163,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,-0.36181880205080075,0.09813039525201682,0.4934228494096295,-0.3081603564386431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.8679276766804491,0.17915548774122939,-0.11095342154390785,-1.2490195281557193,-0.6841557754106641,-0.045962116376000936,-0.3409788778582933,2.274833881083818,-0.33776536036990606,-0.3698989312475316,-0.8143592268978925,-0.9774009656483464,-0.3179635092452102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,1.1956709492922981,2.09935143405953,0.016647725740671034,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3662733824454846,0.6094593325510882,0.3159110760513412,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9902206121189506,-0.4440662924346611,-0.11095342154390785,-0.4341227023397134,0.9490244750437866,-0.02343377560648405,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.36487788038805347,-0.428979561388527,-0.6066135014110527,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5010236188812693,-0.13245540234671588,-0.11095342154390785,-0.23039849588571198,0.6081868575576406,0.04838234641270956,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3550397631673687,0.15396172883131687,-0.3569063398328843,4.431664025536573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.15076767774037053,-0.13245540234671588,-0.11095342154390785,0.5844983299302937,0.06852729653790895,-0.03359280800711933,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36263611831752335,-0.89858443997416,0.6678321496388405,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.2575402072199333,0.49076637782917465,-0.11095342154390785,-1.0452953217017178,-0.11609307960042034,-0.03531435214636212,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36241421626197134,-0.07821054057125423,0.7912602698010514,-0.281551798820818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,-0.4341227023397134,-0.982388690711042,-0.04628747998126452,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3712427480435764,-0.42276279619340146,-0.9966866094236919,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.4440662924346611,3.5711291518158657,1.3993951557462996,0.6933962619291768,-0.03884392948447473,1.6647792271904904,1.1820634370049863,-0.33776536036990606,-0.3684579461600805,-0.6655155217453689,0.1243123976745397,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.544052147063637,1.113988158005065,-0.11095342154390785,0.5844983299302937,-0.7835667471774566,-0.023595770988007695,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36358919453748745,-0.40650356414461175,-0.15138845768778997,-0.29415585242926146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.22881262486370862,0.49076637782917465,-0.11095342154390785,-1.2490195281557193,0.3667602118382866,-0.04025246559840065,-0.3409788778582933,-0.6619866873780423,-0.33776536036990606,-0.35477099980815974,-0.21551736415974698,0.021427680664327257,-0.3802835520869585,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-0.40312361667291285,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,-0.3717212927150301,-0.043480017648926804,-0.3409788778582933,-0.8668811456428233,-0.33776536036990606,-0.36515560252590273,-0.6041249654435047,-0.7111752309234691,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.433257893198552,-1.0672880726105516,-0.11095342154390785,-0.6378469087937149,1.020032312020067,-0.049148483160038024,-0.3409788778582933,1.3869578952697672,-0.33776536036990606,-0.3712241413494773,-0.8921883450137905,-1.2821141372988045,-0.3193639596461484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
