iter	Passed	Remaining
452	1248	2059
453	1251	2056
454	1254	2053
455	1257	2051
456	1259	2048
457	1262	2045
458	1265	2043
459	1268	2040
460	1271	2037
461	1273	2034
462	1276	2032
463	1279	2029
464	1281	2026
465	1284	2023
466	1287	2020
467	1290	2018
468	1293	2015
469	1295	2012
470	1298	2009
471	1301	2006
472	1303	2004
473	1306	2001
474	1309	1998
475	1311	1995
476	1314	1992
477	1317	1989
478	1320	1987
479	1322	1984
480	1325	1981
481	1328	1978
482	1331	1975
483	1333	1973
484	1336	1970
485	1339	1967
486	1341	1964
487	1344	1962
488	1347	1959
489	1350	1956
490	1353	1953
491	1355	1951
492	1358	1948
493	1361	1945
494	1363	1942
495	1366	1939
496	1369	1936
497	1372	1934
498	1374	1931
499	1377	1928
500	1380	1925
501	1383	1923
502	1385	1920
503	1388	1917
504	1391	1914
505	1394	1912
506	1396	1909
507	1399	1906
508	1402	1903
509	1405	1901
510	1407	1898
511	1410	1895
512	1413	1893
513	1416	1890
514	1419	1887
515	1421	1884
516	1424	1881
517	1427	1879
518	1429	1876
519	1432	1873
520	1435	1870
521	1437	1867
522	1440	1864
523	1443	1861
524	1445	1859
525	1448	1856
526	1451	1853
527	1454	1850
528	1456	1847
529	1459	1844
530	1462	1842
531	1464	1839
532	1467	1836
533	1470	1833
534	1472	1830
535	1475	1827
536	1478	1825
537	1480	1822
538	1483	1819
539	1486	1816
540	1489	1813
541	1491	1810
542	1494	1808
543	1497	1805
544	1499	1802
545	1502	1799
546	1505	1796
547	1507	1794
548	1510	1791
549	1513	1788
550	1516	1785
551	1518	1782
552	1521	1780
553	1524	1777
554	1526	1774
555	1529	1771
556	1532	1769
557	1535	1766
558	1537	1763
559	1540	1760
560	1543	1757
561	1545	1755
562	1548	1752
563	1551	1749
564	1553	1746
565	1556	1743
566	1559	1740
567	1561	1737
568	1564	1735
569	1567	1732
570	1570	1729
571	1572	1726
572	1575	1724
573	1578	1721
574	1580	1718
575	1583	1715
576	1586	1712
577	1589	1710
578	1591	1707
579	1594	1704
580	1597	1701
581	1599	1698
582	1602	1696
583	1605	1693
584	1608	1690
585	1611	1688
586	1613	1685
587	1616	1682
588	1619	1679
589	1622	1677
590	1624	1674
591	1627	1671
592	1630	1668
593	1632	1665
594	1635	1663
595	1638	1660
596	1641	1657
597	1643	1654
598	1646	1651
599	1649	1649
600	1651	1646
601	1654	1643
602	1657	1640
603	1659	1637
604	1662	1635
605	1665	1632
606	1667	1629
607	1670	1626
608	1673	1623
609	1675	1620
610	1678	1618
611	1681	1615
612	1683	1612
613	1686	1609
614	1689	1607
615	1692	1604
616	1694	1601
617	1697	1598
618	1700	1595
619	1702	1593
620	1705	1590
621	1708	1587
622	1710	1584
623	1713	1581
624	1716	1579
625	1718	1576
626	1721	1573
627	1724	1570
628	1726	1567
629	1729	1564
630	1732	1561
631	1734	1559
632	1737	1556
633	1740	1553
634	1743	1551
635	1746	1548
636	1748	1545
637	1751	1542
638	1754	1540
639	1757	1537
640	1759	1534
641	1762	1531
642	1765	1529
643	1768	1526
644	1770	1523
645	1773	1521
646	1776	1518
647	1779	1515
648	1781	1512
649	1784	1509
650	1787	1507
651	1789	1504
652	1792	1501
653	1795	1499
654	1798	1496
655	1800	1493
656	1803	1490
657	1806	1487
658	1808	1485
659	1811	1482
660	1814	1479
661	1817	1476
662	1819	1474
663	1822	1471
664	1825	1468
665	1828	1465
666	1830	1462
667	1833	1460
668	1836	1457
669	1838	1454
670	1841	1451
671	1844	1449
672	1847	1446
673	1850	1443
674	1855	1442
675	1858	1440
676	1861	1438
677	1865	1436
678	1868	1433
679	1872	1431
680	1875	1429
681	1878	1426
682	1881	1424
683	1885	1422
684	1888	1419
685	1891	1417
686	1895	1415
687	1898	1412
688	1902	1410
689	1905	1408
690	1908	1406
691	1912	1403
692	1915	1401
693	1918	1398
694	1921	1395
695	1924	1393
696	1927	1391
697	1930	1388
698	1933	1386
699	1937	1383
700	1940	1381
701	1943	1378
702	1946	1375
703	1949	1373
704	1951	1370
705	1954	1367
706	1957	1364
707	1960	1362
708	1962	1359
709	1965	1356
710	1968	1353
711	1971	1350
712	1973	1348
713	1976	1345
714	1979	1342
715	1981	1339
716	1984	1336
717	1987	1334
718	1990	1331
719	1993	1328
720	1995	1326
721	1998	1323
722	2001	1320
723	2004	1317
724	2006	1314
725	2009	1312
726	2012	1309
727	2015	1306
728	2017	1303
729	2020	1300
730	2023	1298
731	2026	1295
732	2029	1292
733	2031	1289
734	2034	1287
735	2037	1284
736	2039	1281
737	2042	1278
738	2045	1275
739	2047	1273
740	2050	1270
741	2053	1267
742	2055	1264
743	2058	1261
744	2061	1259
745	2064	1256
746	2067	1253
747	2069	1250
748	2072	1247
749	2075	1245
750	2077	1242
751	2080	1239
752	2083	1236
753	2085	1233
754	2088	1231
755	2091	1228
756	2094	1225
757	2096	1222
758	2099	1219
759	2102	1217
760	2105	1214
761	2108	1212
762	2111	1209
763	2114	1206
764	2116	1203
765	2119	1201
766	2122	1198
767	2124	1195
768	2127	1192
769	2130	1189
770	2133	1186
771	2135	1184
772	2138	1181
773	2141	1178
774	2143	1175
775	2146	1172
776	2149	1170
777	2152	1167
778	2154	1164
779	2157	1161
780	2160	1159
781	2163	1156
782	2166	1153
783	2169	1150
784	2171	1148
785	2174	1145
786	2177	1142
787	2179	1139
788	2182	1136
789	2185	1134
790	2188	1131
791	2191	1128
792	2193	1125
793	2196	1123
794	2199	1120
795	2202	1117
796	2204	1114
797	2207	1112
798	2210	1109
799	2213	1106
800	2215	1103
801	2218	1101
802	2221	1098
803	2224	1095
804	2226	1092
805	2229	1089
806	2232	1087
807	2235	1084
808	2238	1081
809	2240	1078
810	2243	1076
811	2246	1073
812	2248	1070
813	2251	1067
814	2254	1064
815	2256	1062
816	2259	1059
817	2262	1056
818	2265	1053
819	2267	1050
820	2270	1048
821	2273	1045
822	2275	1042
823	2278	1039
824	2281	1036
825	2284	1034
826	2286	1031
827	2289	1028
828	2292	1025
829	2294	1022
830	2297	1020
831	2299	1017
832	2302	1014
833	2305	1011
834	2308	1009
835	2310	1006
836	2313	1003
837	2316	1000
838	2319	997
839	2321	995
840	2324	992
841	2327	989
842	2329	986
843	2332	983
844	2335	981
845	2337	978
846	2340	975
847	2343	972
848	2346	970
849	2348	967
850	2351	964
851	2354	961
852	2357	958
853	2359	956
854	2362	953
855	2365	950
856	2368	947
857	2371	945
858	2374	942
859	2376	939
860	2379	936
861	2382	934
862	2385	931
863	2387	928
864	2390	925
865	2393	922
866	2395	920
867	2398	917
868	2401	914
869	2403	911
870	2406	908
871	2409	906
872	2411	903
873	2414	900
874	2417	897
875	2420	895
876	2422	892
877	2425	889
878	2427	886
879	2430	883
880	2433	880
881	2435	878
882	2438	875
883	2441	872
884	2443	869
885	2446	867
886	2449	864
887	2452	861
888	2454	858
889	2457	856
890	2460	853
891	2462	850
892	2465	847
893	2468	844
894	2471	842
895	2473	839
896	2476	836
897	2479	833
898	2481	830
899	2484	828
900	2487	825
901	2489	822
902	2492	819
903	2495	817
904	2498	814
905	2500	811
906	2503	808
907	2506	806
908	2509	803
909	2511	800
910	2514	797
911	2517	794
912	2520	792
913	2522	789
914	2525	786
915	2528	783
916	2531	781
917	2533	778
918	2536	775
919	2539	772
920	2542	770
921	2544	767
922	2547	764
923	2550	761
924	2552	758
925	2555	756
926	2558	753
927	2560	750
928	2563	747
929	2566	745
930	2569	742
931	2571	739
932	2574	736
933	2577	734
934	2580	731
935	2582	728
936	2585	725
937	2588	722
938	2590	720
939	2593	717
940	2596	714
941	2598	711
942	2601	709
943	2604	706
944	2607	703
945	2609	700
946	2612	697
947	2615	695
948	2617	692
949	2620	689
950	2623	686
951	2626	684
952	2628	681
953	2631	678
954	2633	675
955	2636	672
956	2638	670
957	2641	667
958	2644	664
959	2647	661
960	2649	658
961	2652	656
962	2655	653
963	2658	650
964	2660	647
965	2663	645
966	2666	642
967	2669	639
968	2671	636
969	2674	634
970	2677	631
971	2680	628
972	2682	625
973	2685	623
974	2688	620
975	2691	617
976	2693	614
977	2696	612
978	2699	609
979	2702	606
980	2704	603
981	2707	601
982	2710	598
983	2712	595
984	2715	592
985	2718	589
986	2720	587
987	2723	584
988	2726	581
989	2729	578
990	2732	576
991	2734	573
992	2737	570
993	2740	567
994	2742	564
995	2744	562
996	2747	559
997	2750	556
998	2752	553
999	2755	551
1000	2758	548
1001	2761	545
1002	2763	542
1003	2766	540
1004	2768	537
1005	2771	534
1006	2774	531
1007	2776	528
1008	2779	526
1009	2782	523
1010	2785	520
1011	2787	517
1012	2790	515
1013	2793	512
1014	2795	509
1015	2798	506
1016	2801	504
1017	2804	501
1018	2806	498
1019	2809	495
1020	2812	493
1021	2814	490
1022	2817	487
1023	2820	484
1024	2823	482
1025	2826	479
1026	2828	476
1027	2831	473
1028	2834	470
1029	2836	468
1030	2839	465
1031	2842	462
1032	2844	459
1033	2847	457
1034	2850	454
1035	2853	451
1036	2855	448
1037	2858	446
1038	2861	443
1039	2863	440
1040	2866	437
1041	2869	435
1042	2871	432
1043	2874	429
1044	2877	426
1045	2880	424
1046	2883	421
1047	2885	418
1048	2888	415
1049	2891	413
1050	2894	410
1051	2896	407
1052	2899	404
1053	2902	402
1054	2904	399
1055	2907	396
1056	2909	393
1057	2912	390
1058	2915	388
1059	2917	385
1060	2920	382
1061	2923	379
1062	2926	377
1063	2928	374
1064	2931	371
1065	2934	368
1066	2937	366
1067	2940	363
1068	2942	360
1069	2945	357
1070	2947	355
1071	2950	352
1072	2953	349
1073	2956	346
1074	2959	344
1075	2962	341
1076	2965	338
1077	2968	335
1078	2970	333
1079	2973	330
1080	2976	327
1081	2979	324
1082	2981	322
1083	2984	319
1084	2986	316
1085	2989	313
1086	2992	311
1087	2994	308
1088	2997	305
1089	3000	302
1090	3003	300
1091	3005	297
1092	3008	294
1093	3011	291
1094	3014	289
1095	3016	286
1096	3019	283
1097	3021	280
1098	3023	277
1099	3026	275
1100	3029	272
1101	3031	269
1102	3034	266
1103	3037	264
1104	3039	261
1105	3042	258
1106	3045	255
1107	3048	253
1108	3050	250
1109	3053	247
1110	3056	244
1111	3059	242
1112	3062	239
1113	3064	236
1114	3067	233
1115	3070	231
1116	3072	228
1117	3075	225
1118	3078	222
1119	3081	220
1120	3084	217
1121	3086	214
1122	3089	211
1123	3091	209
1124	3094	206
1125	3097	203
1126	3099	200
1127	3102	198
1128	3105	195
1129	3107	192
1130	3110	189
1131	3113	187
1132	3116	184
1133	3118	181
1134	3121	178
1135	3124	176
1136	3126	173
1137	3129	170
1138	3132	167
1139	3134	164
1140	3137	162
1141	3140	159
1142	3143	156
1143	3145	153
1144	3148	151
1145	3151	148
1146	3154	145
1147	3156	142
1148	3159	140
1149	3162	137
1150	3164	134
1151	3167	131
1152	3170	129
1153	3172	126
1154	3175	123
1155	3177	120
1156	3180	118
1157	3183	115
1158	3186	112
1159	3188	109
1160	3191	107
1161	3194	104
1162	3196	101
1163	3199	98
1164	3202	96
1165	3204	93
1166	3207	90
1167	3210	87
1168	3212	85
1169	3215	82
1170	3218	79
1171	3221	76
1172	3223	74
1173	3226	71
1174	3229	68
1175	3232	65
1176	3234	63
1177	3237	60
1178	3240	57
1179	3242	54
1180	3245	52
1181	3248	49
1182	3251	46
1183	3253	43
1184	3256	41
1185	3259	38
1186	3261	35
1187	3264	32
1188	3267	30
1189	3269	27
1190	3272	24
1191	3275	21
1192	3278	19
1193	3281	16
1194	3283	13
1195	3286	10
1196	3289	8
1197	3291	5
1198	3294	2
1199	3297	0
